shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
b2da5051-0c5e-4a54-b52f-14ec884c01df,COSCO,Ningbo,New York,2026-04-30T02:53:37,2026-04-30T02:53:37,0.0,20581.4,Chemicals
55a9e59e-bd48-4eae-85d6-03b55c2745c2,Marsa Maroc,Shenzhen,Hamburg,2026-03-16T12:16:23,2026-03-16T12:16:23,0.0,13801.1,Electronics
6f9719f0-3f38-47ae-9ed6-776028f3eaf9,MSC,Singapore,Felixstowe,2026-04-29T16:37:09,2026-05-01T08:07:09,39.5,18011.6,Automotive
a1f37569-a5c7-47cd-8e64-8dff4cd22563,COSCO,Tanger Med,Rotterdam,2026-07-04T07:07:47,2026-07-04T07:07:47,0.0,19924.2,Automotive
b1660d1a-3fc3-4907-91c0-29642d105585,Marsa Maroc,Shenzhen,Hamburg,2026-03-20T18:00:25,2026-03-20T18:00:25,0.0,20828.7,Textiles
633bc8dd-f37c-4658-98aa-18cc0e771b4f,CMA-CGM,Agadir,Hamburg,2026-06-25T22:57:58,2026-06-25T22:57:58,0.0,22086.9,Electronics
439c2bba-b6ba-4ce8-9129-342bdf59b4b7,Comanav,Tanger Med,Rotterdam,2026-09-07T12:15:58,2026-09-11T03:51:58,87.6,16042.0,Electronics
9d9bcc85-1e68-4099-8fd3-47ccc9a785a3,Maersk,Ningbo,New York,2026-07-18T01:35:58,2026-07-18T01:35:58,0.0,10210.3,Chemicals
61edb57b-e9ca-4ee7-a7fd-f255c0fe802f,CMA-CGM,Ningbo,New York,2026-03-29T07:17:53,2026-03-29T07:17:53,0.0,2140.5,Chemicals
9525f057-0601-45d5-9a2f-4fc8fbe4f6ce,MSC,Shenzhen,Hamburg,2026-07-02T10:39:38,2026-07-02T10:39:38,0.0,6732.6,Textiles
4685f9ee-3e20-4782-ae71-72d3cada98ed,CMA-CGM,Shanghai,Rotterdam,2026-05-25T10:11:40,2026-05-25T10:11:40,0.0,20733.4,Automotive
b38e6fdd-8fc7-42fe-b379-70c60742f1f6,CMA-CGM,Ningbo,New York,2026-05-11T09:47:03,2026-05-11T09:47:03,0.0,12140.2,Food
a5b5295d-c469-435f-8134-e3eb071f520a,COSCO,Agadir,Hamburg,2026-03-27T11:27:02,2026-03-27T11:27:02,0.0,14035.5,Electronics
99a28b65-9ab3-43bd-a774-c9f3379cd8c5,MSC,Shenzhen,Hamburg,2026-09-13T04:14:57,2026-09-13T04:14:57,0.0,3521.7,Food
2f62c4a5-d247-480b-a309-0ceab222339c,Evergreen,Busan,Los Angeles,2026-05-01T21:26:26,2026-05-01T21:26:26,0.0,6758.7,Food
2fd83816-9af3-47c5-aeec-5ea5b668e8dc,Comanav,Singapore,Felixstowe,2026-08-09T12:45:36,2026-08-09T12:45:36,0.0,14692.4,Food
2c703681-7f4c-4dec-824a-3a550df1f46a,Evergreen,Ningbo,New York,2026-08-04T16:07:10,2026-08-09T03:43:10,107.6,19226.2,Food
0ce3ce92-32a3-4c19-adc5-be3650982c74,CMA-CGM,Tanger Med,Rotterdam,2026-04-05T16:59:40,2026-04-07T14:59:40,46.0,14680.0,Automotive
e95e3759-aadb-447e-b870-29dba57e2680,Maersk,Busan,Los Angeles,2026-07-14T16:40:17,2026-07-14T16:40:17,0.0,11510.6,Automotive
51f2d001-3c97-4dab-ab47-d9681808a2ff,COSCO,Shanghai,Rotterdam,2026-05-25T21:42:55,2026-05-25T21:42:55,0.0,20350.5,Food
9f07a180-5af4-48a3-be39-fae1b601997c,Marsa Maroc,Ningbo,New York,2026-05-22T20:36:05,2026-05-26T13:18:05,88.7,4788.2,Automotive
8deea823-5927-4377-94b2-d20fa142f773,Comanav,Agadir,Hamburg,2026-07-07T21:22:42,2026-07-07T21:22:42,0.0,6046.4,Chemicals
672bc464-a9e1-4974-a8a9-c906e6c5060b,Evergreen,Casablanca,Marseille,2026-07-07T13:45:49,2026-07-07T13:45:49,0.0,14416.3,Electronics
817c40aa-4405-4ad2-bac5-95cb812ec1cf,Maersk,Casablanca,Marseille,2026-07-19T02:52:46,2026-07-22T14:04:46,83.2,12749.2,Chemicals
5587f228-294a-41c0-933b-7a0f819041f7,Evergreen,Casablanca,Marseille,2026-06-23T00:18:40,2026-06-23T00:18:40,0.0,4723.9,Food
af6bd297-5f59-498e-a1ff-b3323eb290f6,Marsa Maroc,Tanger Med,Rotterdam,2026-05-24T20:03:27,2026-05-24T20:03:27,0.0,23141.0,Automotive
dcd924af-a8bf-4192-86cf-4de50a24af29,Maersk,Casablanca,Marseille,2026-09-01T09:59:23,2026-09-01T09:59:23,0.0,3365.8,Automotive
84c0aa28-a505-40f7-a1fc-172441448b3b,MSC,Agadir,Hamburg,2026-03-04T10:03:23,2026-03-04T23:51:23,13.8,17445.8,Chemicals
0c6b3861-c2fa-492a-ae78-669ffbc8e516,COSCO,Busan,Los Angeles,2026-04-14T13:17:09,2026-04-14T13:17:09,0.0,1610.1,Electronics
860b9a95-d993-471f-95b6-a47dd6f15c1f,Comanav,Ningbo,New York,2026-07-13T09:01:18,2026-07-13T09:01:18,0.0,16951.1,Food
a714cd0f-491e-4d49-ac82-fea2122f0520,Marsa Maroc,Busan,Los Angeles,2026-08-21T01:55:11,2026-08-21T01:55:11,0.0,774.5,Electronics
7309bc0d-8a66-41c2-802e-dae57ee3173e,MSC,Shanghai,Rotterdam,2026-06-02T08:12:16,2026-06-02T08:12:16,0.0,20023.1,Textiles
a95ee842-e507-46ac-915e-b4ecb3100a98,Marsa Maroc,Tanger Med,Rotterdam,2026-06-03T16:38:01,2026-06-03T16:38:01,0.0,14049.3,Textiles
fe84645b-1285-4d92-8ccf-19844825b8c7,Marsa Maroc,Agadir,Hamburg,2026-03-16T11:40:58,2026-03-19T15:22:58,75.7,19000.4,Chemicals
fa8f465f-fe76-492e-a0c9-92aaa9f63be2,COSCO,Shanghai,Rotterdam,2026-07-03T15:20:59,2026-07-03T15:20:59,0.0,19277.6,Food
55fb3d54-c51c-448f-a24e-0ffb39684832,MSC,Casablanca,Marseille,2026-07-27T02:39:01,2026-07-27T02:39:01,0.0,10512.4,Food
61617a28-a882-49d6-85d2-39972484cce7,Comanav,Shenzhen,Hamburg,2026-04-14T00:43:21,2026-04-14T00:43:21,0.0,2892.6,Electronics
38c64d43-e82f-4efa-8bf9-d22a77af636c,Marsa Maroc,Agadir,Hamburg,2026-07-28T20:37:27,2026-07-28T20:37:27,0.0,914.1,Chemicals
15ef509c-7c8b-4250-9750-d5fde2b8e188,Maersk,Casablanca,Marseille,2026-06-08T15:35:50,2026-06-08T15:35:50,0.0,20481.7,Textiles
1e42c46f-fabf-4074-a401-e70a1ac31b77,COSCO,Singapore,Felixstowe,2026-06-18T20:09:26,2026-06-20T19:57:26,47.8,22622.0,Electronics
77c8358a-509e-433b-ae78-cb4d166c7d4b,COSCO,Singapore,Felixstowe,2026-03-10T14:16:26,2026-03-14T02:28:26,84.2,10841.0,Electronics
aed946ef-6814-4f7e-9c6b-76eb16ae3914,Maersk,Tanger Med,Barcelona,2026-07-24T14:51:44,2026-07-26T21:15:44,54.4,9588.7,Electronics
9f37801b-618d-437c-98e8-ef3ae41d5b3c,Marsa Maroc,Tanger Med,Barcelona,2026-09-14T13:45:33,2026-09-19T13:03:33,119.3,6007.5,Textiles
623e2293-cd45-450e-a8f6-bdbf92a43f0f,Comanav,Tanger Med,Rotterdam,2026-08-21T00:53:28,2026-08-21T00:53:28,0.0,8436.3,Chemicals
694f0df4-b341-40dd-afcb-f8892779e7ad,Comanav,Shanghai,Rotterdam,2026-09-06T01:20:55,2026-09-06T01:20:55,0.0,1528.0,Food
120373be-fb2e-434b-b546-e876089f8f44,CMA-CGM,Tanger Med,Rotterdam,2026-03-18T00:43:37,2026-03-18T00:43:37,0.0,19125.1,Chemicals
be859052-3dff-4657-963b-facd2341371c,Evergreen,Singapore,Felixstowe,2026-06-24T02:57:53,2026-06-24T02:57:53,0.0,14072.0,Chemicals
5d46c1c2-a892-4f91-928c-8b472c4b88c8,Marsa Maroc,Ningbo,New York,2026-05-14T18:20:43,2026-05-14T18:20:43,0.0,15734.8,Automotive
87da13dd-ad06-49fd-9f7a-99bec63f08af,Evergreen,Singapore,Felixstowe,2026-07-03T09:31:52,2026-07-03T09:31:52,0.0,878.0,Automotive
48a51233-5a4c-4363-80f2-ffc38f13b23c,COSCO,Ningbo,New York,2026-04-01T23:30:54,2026-04-01T23:30:54,0.0,13241.0,Food
47cfe779-605c-485c-ae9a-eed0549c533d,COSCO,Tanger Med,Barcelona,2026-04-07T06:22:43,2026-04-07T06:22:43,0.0,17212.1,Chemicals
7117745e-c20c-403a-9023-0b0a88d2dae2,CMA-CGM,Tanger Med,Barcelona,2026-05-05T00:13:57,2026-05-05T00:13:57,0.0,20169.8,Chemicals
46823da0-1fb8-4624-9635-16dbba9cdbca,CMA-CGM,Casablanca,Marseille,2026-03-03T20:19:33,2026-03-03T20:19:33,0.0,2399.6,Chemicals
7f6cd0a9-6a98-42d0-9269-1f40368d7639,Maersk,Singapore,Felixstowe,2026-03-26T10:14:29,2026-03-26T10:14:29,0.0,6300.3,Electronics
366751dd-f814-41b8-a7fc-4ac6bfb6a9ee,MSC,Tanger Med,Barcelona,2026-05-21T20:37:32,2026-05-21T20:37:32,0.0,17687.8,Textiles
e651f4b0-4e79-4227-91fe-f40841d64ddb,Comanav,Busan,Los Angeles,2026-05-22T18:56:10,2026-05-25T15:20:10,68.4,14197.2,Automotive
9ba1a5eb-c9c2-4479-9e61-365939105419,Maersk,Singapore,Felixstowe,2026-08-12T17:55:07,2026-08-12T17:55:07,0.0,2427.2,Electronics
af8f133c-4841-44f0-b543-d471b0ef1a77,MSC,Shenzhen,Hamburg,2026-04-10T08:40:05,2026-04-14T09:22:05,96.7,9349.6,Food
51b8f81c-4b56-474c-a2d0-71d50a6282a4,Maersk,Shenzhen,Hamburg,2026-05-19T20:08:25,2026-05-19T20:08:25,0.0,11694.5,Electronics
f0cc9ce9-c1c9-431e-97de-a1aa0a4f292c,COSCO,Casablanca,Marseille,2026-08-17T00:42:35,2026-08-17T00:42:35,0.0,15252.0,Electronics
66d3d084-3c56-47e6-8c58-74099f264c37,Evergreen,Tanger Med,Barcelona,2026-03-29T00:12:42,2026-03-29T00:12:42,0.0,20952.2,Food
76567f49-4820-4a3d-8304-4d3c098c3ffb,CMA-CGM,Casablanca,Marseille,2026-04-29T17:05:47,2026-04-29T17:05:47,0.0,17962.9,Chemicals
968241d2-9ee8-44c8-8e6f-2f3f3b4aad3e,COSCO,Casablanca,Marseille,2026-03-10T05:23:36,2026-03-10T05:23:36,0.0,4486.6,Food
936f9e91-6675-4e74-9ced-c64c963c182d,CMA-CGM,Busan,Los Angeles,2026-08-26T08:17:21,2026-08-26T08:17:21,0.0,2324.0,Electronics
f334ebe3-a351-464e-b214-8e202fb681a1,Marsa Maroc,Shanghai,Rotterdam,2026-07-07T19:48:41,2026-07-07T19:48:41,0.0,7026.8,Automotive
739a95e0-faee-4ae3-82bf-e57683cab501,Comanav,Tanger Med,Barcelona,2026-03-15T17:07:33,2026-03-15T17:07:33,0.0,17184.9,Textiles
2bac125c-a477-4059-bee5-aeed4c4b39f4,Comanav,Busan,Los Angeles,2026-04-03T23:45:14,2026-04-05T22:09:14,46.4,19597.8,Automotive
d1717a09-779a-4b5e-9ffb-6866fcd33305,Comanav,Tanger Med,Rotterdam,2026-03-29T10:43:16,2026-03-29T10:43:16,0.0,3595.0,Textiles
341aadbc-b0fd-4161-b158-926aa2a9eff4,Comanav,Busan,Los Angeles,2026-03-22T01:48:54,2026-03-22T01:48:54,0.0,14575.8,Electronics
8ec0b3a4-3373-48fb-b2ec-9d2564e51051,Marsa Maroc,Tanger Med,Barcelona,2026-05-09T03:00:25,2026-05-09T03:00:25,0.0,23170.8,Textiles
0efa4695-a742-41c5-9bbf-cd2a50cc4a23,CMA-CGM,Singapore,Felixstowe,2026-06-06T19:57:09,2026-06-09T09:33:09,61.6,5676.2,Automotive
3a9922c7-bca7-42e1-9420-9ab22096e48c,Comanav,Shanghai,Rotterdam,2026-03-28T08:34:04,2026-04-02T07:40:04,119.1,12825.9,Food
009cdb13-5e0b-4a61-9412-450386477246,Marsa Maroc,Shenzhen,Hamburg,2026-05-28T09:48:39,2026-05-30T04:00:39,42.2,1931.1,Chemicals
f408943b-f69b-4fe6-97bd-66aabd0a463b,Marsa Maroc,Ningbo,New York,2026-06-09T10:46:25,2026-06-13T14:58:25,100.2,4977.8,Textiles
18fd35bd-29d5-4168-9fd8-917200d63260,MSC,Busan,Los Angeles,2026-08-06T07:24:46,2026-08-06T07:24:46,0.0,24845.3,Electronics
c07b2867-f8a7-47d1-9daa-1fb2abfe0e70,Evergreen,Singapore,Felixstowe,2026-07-29T16:43:33,2026-08-02T18:31:33,97.8,9642.0,Chemicals
c7968026-95f8-458a-b74e-d651b2e6923f,Maersk,Tanger Med,Barcelona,2026-08-23T04:47:45,2026-08-23T04:47:45,0.0,23602.8,Electronics
70cfaeea-95c2-4155-b045-d4b31c95ee85,Maersk,Tanger Med,Barcelona,2026-08-05T01:43:43,2026-08-05T01:43:43,0.0,24380.8,Food
94b9f16f-f741-40a4-a9c7-e45f43ae82dc,Comanav,Casablanca,Marseille,2026-08-16T04:05:09,2026-08-16T04:05:09,0.0,20277.9,Electronics
046e892c-8113-4caa-9629-3992f906850e,MSC,Shenzhen,Hamburg,2026-07-01T21:06:04,2026-07-01T21:06:04,0.0,18814.5,Electronics
1574d5a3-cd5c-4276-98a5-aece2357535e,MSC,Shenzhen,Hamburg,2026-03-07T13:26:06,2026-03-11T22:32:06,105.1,11294.4,Food
b53821ae-044d-45aa-b9ab-04e604771ab4,MSC,Casablanca,Marseille,2026-07-30T06:25:13,2026-07-30T06:25:13,0.0,11828.2,Chemicals
34500ee5-df1c-4561-833b-f05e4b08555b,Marsa Maroc,Shenzhen,Hamburg,2026-04-15T22:41:22,2026-04-15T22:41:22,0.0,23946.0,Textiles
47906592-185c-4c02-ae00-babc1cd51c58,Evergreen,Tanger Med,Barcelona,2026-03-03T06:58:55,2026-03-03T06:58:55,0.0,8150.3,Textiles
475643a9-3b3f-4bee-b57d-a1f6175eb736,MSC,Shanghai,Rotterdam,2026-03-25T13:25:01,2026-03-25T13:25:01,0.0,3950.8,Food
aa5524c3-7eb1-48d5-9316-91aeca2e72f6,COSCO,Ningbo,New York,2026-03-18T16:14:52,2026-03-18T16:14:52,0.0,14105.7,Automotive
25ceb83b-55de-421e-a782-8422b1829993,CMA-CGM,Singapore,Felixstowe,2026-03-29T04:34:57,2026-03-29T04:34:57,0.0,6798.7,Chemicals
9dc7937b-fe06-43c2-9ae0-26aef3040adc,COSCO,Tanger Med,Barcelona,2026-07-17T22:00:24,2026-07-18T19:30:24,21.5,15797.9,Food
b464012c-0e3d-4443-86bd-c3b57716f66d,COSCO,Casablanca,Marseille,2026-09-12T06:46:48,2026-09-12T06:46:48,0.0,8115.9,Food
8c5485d6-2257-428f-9d08-30c9df3935f5,MSC,Tanger Med,Barcelona,2026-04-11T05:15:17,2026-04-14T23:33:17,90.3,2232.7,Textiles
8eac2cab-c94c-4baa-aa92-b4171696f07d,Maersk,Shenzhen,Hamburg,2026-06-21T13:28:22,2026-06-21T13:28:22,0.0,19479.7,Food
179e83a1-5ac4-498e-bcae-064b40dc0f5d,MSC,Singapore,Felixstowe,2026-06-26T00:47:31,2026-06-26T00:47:31,0.0,2183.7,Textiles
ad4563e7-3e94-4167-8ae1-27067b418630,Comanav,Agadir,Hamburg,2026-04-03T14:17:13,2026-04-05T17:11:13,50.9,6772.8,Automotive
165367d1-5f04-4760-845b-819321fe9464,Comanav,Shenzhen,Hamburg,2026-06-18T07:55:57,2026-06-20T17:19:57,57.4,1981.6,Textiles
defbe3f6-dfa2-4410-849d-e2a29c65629b,COSCO,Ningbo,New York,2026-08-17T23:26:14,2026-08-17T23:26:14,0.0,11017.0,Automotive
153ce215-29c6-4bf3-864f-d8f6b91c2186,MSC,Ningbo,New York,2026-07-27T03:01:55,2026-08-01T02:37:55,119.6,22329.4,Food
4713a937-39fd-4275-a16e-0e9455dd902b,MSC,Ningbo,New York,2026-08-01T10:43:20,2026-08-01T10:43:20,0.0,24208.0,Textiles
7790e9a9-0685-4976-b6bd-36177384bccc,COSCO,Agadir,Hamburg,2026-03-12T23:15:19,2026-03-17T01:27:19,98.2,15950.2,Textiles
2ef43b46-8597-4753-b7a2-fa5ecd5f063a,MSC,Singapore,Felixstowe,2026-09-01T01:53:07,2026-09-01T01:53:07,0.0,8605.8,Electronics
665cc453-a0e8-48b3-bcbc-6a743f264088,Comanav,Busan,Los Angeles,2026-04-30T17:02:25,2026-04-30T17:02:25,0.0,7279.2,Electronics
f2590ae4-7073-4cf0-9fd3-80adfe5e604e,CMA-CGM,Singapore,Felixstowe,2026-05-25T09:17:49,2026-05-25T09:17:49,0.0,8721.3,Electronics
afaf83bf-efe1-4d19-8c90-d5a10409ea07,COSCO,Shenzhen,Hamburg,2026-04-22T23:10:02,2026-04-22T23:10:02,0.0,14332.0,Electronics
1e8ed330-0b6b-4148-a9cf-deb21d48d8fc,Evergreen,Tanger Med,Rotterdam,2026-07-30T20:18:53,2026-08-04T09:42:53,109.4,8451.5,Electronics
b55ac962-b32e-4376-a0d4-398991dee346,Marsa Maroc,Busan,Los Angeles,2026-06-23T13:23:54,2026-06-23T13:23:54,0.0,18400.2,Food
e1221d27-ec17-475a-a1c2-ea778ab3dcb8,MSC,Tanger Med,Barcelona,2026-04-25T22:52:52,2026-04-25T22:52:52,0.0,2541.7,Electronics
bde0366c-9442-4d61-a2ec-a36547ec8666,Comanav,Busan,Los Angeles,2026-06-24T18:05:16,2026-06-24T18:05:16,0.0,10003.6,Food
0997194f-71a4-4820-961c-3a73aae431a2,MSC,Tanger Med,Rotterdam,2026-07-23T21:49:42,2026-07-23T21:49:42,0.0,7725.8,Chemicals
976c93fd-cc64-48a9-a8bb-e03e3a6055cd,Maersk,Singapore,Felixstowe,2026-03-05T07:55:38,2026-03-05T07:55:38,0.0,4840.1,Electronics
41f02212-2f08-4f04-88b9-792aa2937e22,Marsa Maroc,Singapore,Felixstowe,2026-04-24T21:41:59,2026-04-24T21:41:59,0.0,23024.7,Textiles
3059fcc4-4379-4ed5-8207-96a1f7095765,Marsa Maroc,Shanghai,Rotterdam,2026-04-17T20:38:05,2026-04-21T10:20:05,85.7,24956.2,Electronics
7081bbb0-d7ce-4f95-81b9-badde53ebe45,MSC,Casablanca,Marseille,2026-03-17T05:21:14,2026-03-17T05:21:14,0.0,8186.8,Food
f045d215-8f64-4d92-bd31-bfcd871aca1c,Comanav,Shenzhen,Hamburg,2026-03-02T22:52:53,2026-03-03T11:58:53,13.1,21568.3,Electronics
95d5f98b-4484-4a8c-be96-7cf107e33e1b,CMA-CGM,Tanger Med,Barcelona,2026-08-01T01:06:27,2026-08-01T01:06:27,0.0,5757.7,Automotive
a5cd5143-8a28-4b1a-adbc-a24ec09a4d3a,Comanav,Shenzhen,Hamburg,2026-04-03T01:26:23,2026-04-03T01:26:23,0.0,17316.6,Textiles
bff88152-b361-4ba1-af90-f1fb338c6278,Marsa Maroc,Busan,Los Angeles,2026-06-27T07:55:38,2026-06-29T08:37:38,48.7,11232.5,Electronics
ca798f19-4d08-4887-bb1f-fbf82eb96cdb,Maersk,Busan,Los Angeles,2026-05-21T13:50:05,2026-05-21T13:50:05,0.0,17752.5,Automotive
a53385cc-0e8a-4f5e-8cc1-ca0dc43f2dc3,Evergreen,Busan,Los Angeles,2026-07-12T12:55:46,2026-07-12T12:55:46,0.0,23303.4,Food
a2471131-94af-46ba-a949-667c0ca49b51,Marsa Maroc,Shenzhen,Hamburg,2026-05-22T05:31:52,2026-05-22T05:31:52,0.0,6149.7,Electronics
93f6b407-9658-47f5-9736-112a167c2a0d,Maersk,Tanger Med,Rotterdam,2026-08-08T06:13:07,2026-08-10T01:19:07,43.1,17099.7,Automotive
c9071faa-565a-4136-8e48-ec895cd6da0e,Comanav,Shanghai,Rotterdam,2026-04-25T07:46:40,2026-04-25T07:46:40,0.0,5480.0,Food
04c2cad8-14dd-4a02-bfaa-ac4b586db017,Maersk,Tanger Med,Barcelona,2026-05-02T12:12:12,2026-05-02T12:12:12,0.0,3588.4,Electronics
3c62ae72-fca5-4f65-add2-51a1a0411e7e,COSCO,Agadir,Hamburg,2026-05-11T10:56:11,2026-05-11T10:56:11,0.0,15483.6,Textiles
90f16db2-e13c-41ad-a61d-7fb7f97fc04b,Maersk,Tanger Med,Barcelona,2026-05-25T17:53:34,2026-05-25T17:53:34,0.0,15858.1,Electronics
4cccf87c-daaa-45d8-8ec5-1e74c539f4f8,Marsa Maroc,Agadir,Hamburg,2026-06-07T03:43:26,2026-06-07T03:43:26,0.0,15576.7,Automotive
1c0f160e-c30d-4b60-946c-505e37deb220,CMA-CGM,Ningbo,New York,2026-05-15T11:15:05,2026-05-15T11:15:05,0.0,18876.0,Textiles
6cb1ec18-0629-4ccd-b788-12a109a91f9a,MSC,Shenzhen,Hamburg,2026-04-14T12:21:34,2026-04-14T12:21:34,0.0,10004.1,Electronics
3eed0121-2167-4b41-a1d4-80f62172edd5,COSCO,Tanger Med,Rotterdam,2026-05-10T10:22:44,2026-05-13T11:52:44,73.5,14651.4,Electronics
a4c8375a-cbd5-4beb-a29d-43da58e0b765,Evergreen,Singapore,Felixstowe,2026-03-22T02:56:08,2026-03-22T02:56:08,0.0,22893.2,Food
4b85d642-ab00-4d48-beed-82a3b421035f,Maersk,Tanger Med,Rotterdam,2026-08-27T03:18:11,2026-08-27T03:18:11,0.0,18069.7,Chemicals
9fd41585-4052-4b91-b12e-6a1ff3383335,Maersk,Shanghai,Rotterdam,2026-03-29T09:45:24,2026-03-29T09:45:24,0.0,22438.2,Chemicals
e6f8d326-7e08-402a-8de2-89e9d08151d2,CMA-CGM,Ningbo,New York,2026-06-21T21:04:45,2026-06-21T21:04:45,0.0,3570.0,Automotive
30af65d6-213b-4140-8be0-e7a2a91dafd5,Evergreen,Agadir,Hamburg,2026-03-27T03:51:59,2026-03-29T00:57:59,45.1,17622.8,Textiles
9ce52566-af25-4b4e-9657-0e2dbb5cf93e,Maersk,Agadir,Hamburg,2026-06-06T08:34:40,2026-06-06T08:34:40,0.0,12524.0,Chemicals
e358def8-ccd0-47a3-91f3-19384336e38e,CMA-CGM,Casablanca,Marseille,2026-04-08T03:18:45,2026-04-08T03:18:45,0.0,5840.2,Textiles
a2e73bce-5fec-4db5-add0-67c3935936ce,Maersk,Tanger Med,Rotterdam,2026-05-16T16:03:55,2026-05-16T16:03:55,0.0,24641.5,Textiles
1d84fd3e-fe2a-414f-992b-8b4dfa54246f,MSC,Shanghai,Rotterdam,2026-09-06T04:56:37,2026-09-07T12:44:37,31.8,3091.3,Food
636d4e07-9a07-43dd-b651-4a1de32b11dd,MSC,Shanghai,Rotterdam,2026-07-07T11:45:15,2026-07-07T11:45:15,0.0,15879.5,Food
4d154ac7-4580-4c99-9186-2ccf15f6a748,MSC,Casablanca,Marseille,2026-07-17T16:46:14,2026-07-17T16:46:14,0.0,8039.0,Electronics
42936a64-faf2-4762-96d5-79401f273cad,Maersk,Tanger Med,Barcelona,2026-04-19T19:03:06,2026-04-19T19:03:06,0.0,1282.7,Electronics
cbc889c5-5833-4594-a8e2-f902c274c4bb,Comanav,Singapore,Felixstowe,2026-05-31T02:00:16,2026-05-31T02:00:16,0.0,9226.2,Electronics
f7b5b936-02d2-48d3-81ef-358c4cec6169,Evergreen,Ningbo,New York,2026-04-08T20:29:15,2026-04-11T15:35:15,67.1,6452.9,Automotive
8c242853-311f-41be-98be-5edf9ee6cb35,Maersk,Tanger Med,Barcelona,2026-06-19T17:40:14,2026-06-19T17:40:14,0.0,11379.8,Automotive
6e44f6cf-4572-40ed-bd27-7465c3657fcc,CMA-CGM,Tanger Med,Rotterdam,2026-03-28T02:39:57,2026-03-30T02:45:57,48.1,24394.3,Chemicals
8d55042e-f740-400a-acf4-8d79b74113b1,Comanav,Shenzhen,Hamburg,2026-05-15T03:32:14,2026-05-18T04:20:14,72.8,19853.9,Food
bdc3864c-43d2-4f4f-9ba4-e151628ed88e,CMA-CGM,Busan,Los Angeles,2026-07-02T09:58:46,2026-07-06T18:58:46,105.0,2649.3,Food
8ac2c523-0f50-4186-baa6-eda471f7d0ca,CMA-CGM,Singapore,Felixstowe,2026-09-05T16:33:17,2026-09-05T16:33:17,0.0,1637.4,Automotive
cfd1d826-6667-434c-bbea-8990ad7cf0dc,Marsa Maroc,Singapore,Felixstowe,2026-08-23T00:19:29,2026-08-23T00:19:29,0.0,4889.9,Electronics
89250a6b-1fca-47d0-a1b7-17e85b80b46d,COSCO,Casablanca,Marseille,2026-07-06T12:24:26,2026-07-06T12:24:26,0.0,13256.2,Electronics
303bb481-e586-4187-910a-68b438cc4e8f,COSCO,Shanghai,Rotterdam,2026-06-27T17:06:07,2026-07-02T05:12:07,108.1,17525.1,Automotive
53023e24-b770-4a4b-933f-5fc8d441ca34,COSCO,Tanger Med,Rotterdam,2026-04-29T04:25:26,2026-04-29T04:25:26,0.0,20128.3,Automotive
50d74cc6-2a32-42dd-a515-c71d7a92fc3b,Marsa Maroc,Agadir,Hamburg,2026-07-20T13:19:30,2026-07-20T13:19:30,0.0,649.9,Automotive
7ba59b04-ec36-46c7-a3b8-23506b74690b,Marsa Maroc,Singapore,Felixstowe,2026-07-01T20:26:19,2026-07-02T19:08:19,22.7,19983.9,Automotive
29d0af41-29b7-4c52-ad63-012f21b7ae09,CMA-CGM,Tanger Med,Barcelona,2026-08-14T08:06:51,2026-08-17T04:42:51,68.6,3550.1,Food
e082e881-1f45-4194-98a0-0f9d39378242,Marsa Maroc,Busan,Los Angeles,2026-05-05T11:50:03,2026-05-05T11:50:03,0.0,9468.0,Electronics
359b7a26-9a3e-426b-9f22-aab49824dc0b,Maersk,Singapore,Felixstowe,2026-03-02T21:02:11,2026-03-02T21:02:11,0.0,12826.8,Automotive
5f6e6007-fdaa-4247-bab9-93da0f2d576b,CMA-CGM,Ningbo,New York,2026-06-30T15:22:24,2026-06-30T15:22:24,0.0,13989.7,Food
b06348aa-f813-4f93-bab8-f3ee56bab24b,Evergreen,Shenzhen,Hamburg,2026-06-04T14:31:06,2026-06-04T14:31:06,0.0,17411.6,Chemicals
040b2b9d-f598-4462-b982-cb28e2541d1c,Marsa Maroc,Casablanca,Marseille,2026-05-26T00:46:09,2026-05-26T00:46:09,0.0,9852.1,Food
187742ab-7285-4808-8613-b59c88df53b7,Marsa Maroc,Tanger Med,Rotterdam,2026-08-17T08:58:15,2026-08-17T08:58:15,0.0,24814.2,Textiles
171304d3-9aeb-4683-a4a2-4ab3d3af725f,COSCO,Agadir,Hamburg,2026-06-16T10:50:34,2026-06-16T10:50:34,0.0,20303.2,Food
648c80e9-7d9c-49f7-8a0d-851f29f6c756,Maersk,Agadir,Hamburg,2026-07-18T14:39:08,2026-07-18T14:39:08,0.0,9698.2,Automotive
e4272600-82bb-4bd4-bcc5-ac1ab9df4105,Evergreen,Ningbo,New York,2026-04-22T03:49:15,2026-04-22T03:49:15,0.0,4723.3,Food
d1d5f30d-0881-458f-be4f-e70c951db71e,CMA-CGM,Shanghai,Rotterdam,2026-07-07T18:23:26,2026-07-09T15:59:26,45.6,1808.8,Electronics
a2876296-b279-4728-b49f-aab2ef1b9a60,MSC,Ningbo,New York,2026-09-03T09:29:42,2026-09-03T09:29:42,0.0,18972.8,Automotive
fe982f12-515d-4f69-88e4-e113bd0b5653,Maersk,Tanger Med,Rotterdam,2026-08-27T18:03:34,2026-08-27T18:03:34,0.0,5736.9,Textiles
