transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-03-17T21:30:04,8c2ba3ce-7a3d-4516-89f3-a3541b4e6e32,Comanav,Shanghai,Rotterdam,2026-03-26T21:30:04,2026-03-26T21:30:04,0.0,5217.8,Electronics
2026-03-06T00:02:01,597fcf98-f1bc-4d8f-8fe9-580043f3dbca,Marsa Maroc,Tanger Med,Rotterdam,2026-03-18T00:02:01,2026-03-18T00:02:01,0.0,8748.0,Automotive
2026-03-24T09:35:01,a480743a-47a0-4480-9e10-dc2b19888473,Evergreen,Ningbo,New York,2026-04-20T09:35:01,2026-04-20T09:35:01,0.0,6460.6,Electronics
2026-04-26T09:02:03,cd36e504-2495-4acd-ba29-efd4f70c8ba2,MSC,Agadir,Hamburg,2026-05-09T09:02:03,2026-05-09T09:02:03,0.0,15186.2,Food
2026-02-17T03:29:33,60c59a2f-66b1-4d6a-82f6-76f476abdca3,COSCO,Singapore,Felixstowe,2026-03-13T03:29:33,2026-03-13T03:29:33,0.0,24287.0,Food
2026-04-28T11:30:47,48e6df26-72c2-4d6f-acf8-06c35aa2376f,Maersk,Shanghai,Rotterdam,2026-05-18T11:30:47,2026-05-18T11:30:47,0.0,5441.8,Chemicals
2026-03-19T13:49:35,48c97201-b3eb-48c4-8492-20017e77e417,CMA-CGM,Singapore,Felixstowe,2026-04-11T13:49:35,2026-04-11T13:49:35,0.0,24643.1,Automotive
2026-08-30T11:58:44,25ec6cae-511c-49b4-b18b-0b4ec924e93b,MSC,Ningbo,New York,2026-09-05T11:58:44,2026-09-05T11:58:44,0.0,19584.1,Electronics
2026-04-28T09:59:47,3316ad7c-a76a-4a6a-8d05-58a55923d4be,Comanav,Singapore,Felixstowe,2026-05-14T09:59:47,2026-05-14T09:59:47,0.0,10985.3,Textiles
2026-03-20T08:27:00,0dcddc2e-9b26-4fc0-8120-62ecd20c83c3,COSCO,Casablanca,Marseille,2026-04-08T08:27:00,2026-04-12T19:09:00,106.7,21851.9,Textiles
2026-03-04T08:33:26,c8e06a8c-8946-4bd4-8ec9-a2f27a978b21,Comanav,Tanger Med,Barcelona,2026-03-13T08:33:26,2026-03-13T08:33:26,0.0,24838.9,Textiles
2026-06-29T22:00:12,efe9b467-2f02-473b-bb57-677f8c387f91,MSC,Shenzhen,Hamburg,2026-07-29T22:00:12,2026-08-01T14:48:12,64.8,20943.4,Chemicals
2026-08-21T06:17:19,3eaf31f3-bd14-4ea8-a8cd-fc3be357b7de,Comanav,Shenzhen,Hamburg,2026-09-07T06:17:19,2026-09-07T06:17:19,0.0,24447.0,Textiles
2026-05-18T09:31:12,69746e8c-fa63-4509-86ad-cba7e1bafbbf,COSCO,Ningbo,New York,2026-06-08T09:31:12,2026-06-08T09:31:12,0.0,10933.6,Automotive
2026-02-18T01:30:40,f6cf0a88-3b98-459a-ab88-2fc1d95cb034,Comanav,Shanghai,Rotterdam,2026-03-20T01:30:40,2026-03-20T01:30:40,0.0,17849.9,Electronics
2026-07-03T06:40:01,11651dc7-922e-42fb-81c5-eb692a0b766a,CMA-CGM,Tanger Med,Rotterdam,2026-07-21T06:40:01,2026-07-21T06:40:01,0.0,8215.1,Chemicals
2026-05-07T17:17:07,faab678f-bc97-4426-86de-5d87824a7a2c,Evergreen,Casablanca,Marseille,2026-05-25T17:17:07,2026-05-25T17:17:07,0.0,13578.9,Textiles
2026-03-02T12:35:35,8e24c93a-ef28-498b-b5f4-a4a1f3cba134,MSC,Tanger Med,Barcelona,2026-03-28T12:35:35,2026-03-28T12:35:35,0.0,10831.7,Automotive
2026-02-07T01:58:16,715cbdb9-9cac-4933-a17f-554e2d8cc60c,COSCO,Busan,Los Angeles,2026-03-06T01:58:16,2026-03-06T01:58:16,0.0,15133.3,Automotive
2026-05-16T01:34:48,6796ac0b-10e0-4606-bba6-6db2a740ddbb,Marsa Maroc,Shenzhen,Hamburg,2026-05-21T01:34:48,2026-05-21T01:34:48,0.0,14815.5,Automotive
2026-08-25T20:13:52,8703253c-b2f4-4767-a075-d0c492ce0049,Marsa Maroc,Shanghai,Rotterdam,2026-09-07T20:13:52,2026-09-08T16:07:52,19.9,14600.4,Textiles
2026-03-02T01:15:05,e83be43a-b73e-4780-9b27-b8d562bf7fc1,Comanav,Singapore,Felixstowe,2026-04-01T01:15:05,2026-04-01T01:15:05,0.0,22575.3,Automotive
2026-08-18T18:37:38,5f4f96e1-af63-4007-9c47-a1711319e910,Comanav,Casablanca,Marseille,2026-08-29T18:37:38,2026-08-29T18:37:38,0.0,12589.0,Food
2026-03-08T13:46:00,4b702a3b-5fea-4a63-93b5-37d4d6e41140,CMA-CGM,Tanger Med,Rotterdam,2026-03-24T13:46:00,2026-03-28T07:52:00,90.1,11859.2,Automotive
2026-06-28T04:04:28,bac96d45-03bd-4a3c-9b14-b59ab7b8712c,Maersk,Shenzhen,Hamburg,2026-07-19T04:04:28,2026-07-19T04:04:28,0.0,16558.3,Chemicals
2026-07-28T12:57:53,4c8a6d14-6897-4d74-a485-5d30091ca8ec,MSC,Tanger Med,Rotterdam,2026-08-09T12:57:53,2026-08-09T12:57:53,0.0,13477.6,Electronics
2026-06-30T07:58:08,685dee3f-42be-4839-823e-358c10341822,COSCO,Shanghai,Rotterdam,2026-07-22T07:58:08,2026-07-22T07:58:08,0.0,23697.4,Automotive
2026-03-04T15:23:44,b1eb9b7a-5847-4f99-9d0c-be4e9d26e8ef,MSC,Agadir,Hamburg,2026-03-23T15:23:44,2026-03-23T15:23:44,0.0,22080.4,Electronics
2026-06-05T05:34:52,306b1afd-1155-43b1-bcac-047961ddd49a,CMA-CGM,Shanghai,Rotterdam,2026-06-12T05:34:52,2026-06-12T05:34:52,0.0,10170.3,Chemicals
2026-02-27T18:54:53,1b189779-80a1-4172-9f56-f76ffee73a27,Maersk,Busan,Los Angeles,2026-03-16T18:54:53,2026-03-16T18:54:53,0.0,15938.4,Automotive
2026-03-17T08:03:53,2b7325a4-8e4a-423b-98cb-21a0f7b9c52c,COSCO,Ningbo,New York,2026-03-28T08:03:53,2026-03-28T08:03:53,0.0,2150.4,Automotive
2026-06-21T00:35:44,27830587-6a6f-4be7-9f75-560463c74625,Maersk,Casablanca,Marseille,2026-06-27T00:35:44,2026-06-30T18:23:44,89.8,13190.8,Food
2026-03-14T06:24:37,723b1d9d-ad1a-4f7f-b5ac-482fe60b714b,MSC,Shanghai,Rotterdam,2026-03-31T06:24:37,2026-03-31T06:24:37,0.0,19444.3,Food
2026-04-24T20:20:03,7c577b93-4d43-4c84-87a7-b8c391286a0c,MSC,Agadir,Hamburg,2026-05-23T20:20:03,2026-05-23T20:20:03,0.0,21303.3,Food
2026-03-08T17:13:01,7fc9e100-1c62-429e-a9ac-03113405a01a,Maersk,Singapore,Felixstowe,2026-04-07T17:13:01,2026-04-07T17:13:01,0.0,23493.4,Food
2026-03-12T07:29:11,337731e8-0d22-40f8-845a-d87d8307e85b,COSCO,Singapore,Felixstowe,2026-04-09T07:29:11,2026-04-09T07:29:11,0.0,2602.0,Automotive
2026-05-14T17:14:37,cb76263c-8825-422c-b477-8df2c00bf1ab,Maersk,Singapore,Felixstowe,2026-05-29T17:14:37,2026-05-29T17:14:37,0.0,6703.3,Textiles
2026-07-19T15:32:45,95ab8655-d068-4d73-b836-ee7d0cc43a52,Evergreen,Singapore,Felixstowe,2026-07-28T15:32:45,2026-07-28T15:32:45,0.0,24641.6,Chemicals
2026-04-16T13:53:56,8a324357-619a-4508-95db-517a4aac7d1c,Evergreen,Shanghai,Rotterdam,2026-05-13T13:53:56,2026-05-14T14:11:56,24.3,5101.0,Textiles
2026-05-08T00:00:13,071a9174-3f93-4da8-b14c-da67651000c3,Comanav,Shenzhen,Hamburg,2026-05-15T00:00:13,2026-05-19T16:30:13,112.5,9667.9,Electronics
2026-05-21T14:38:22,63a2ef35-e486-45de-932c-192092e227b0,Maersk,Tanger Med,Barcelona,2026-06-05T14:38:22,2026-06-05T14:38:22,0.0,3188.2,Textiles
2026-04-12T11:26:57,e4787d1f-5b51-48ee-9f8a-cc676fc7a2aa,Marsa Maroc,Ningbo,New York,2026-05-09T11:26:57,2026-05-12T20:50:57,81.4,13751.9,Electronics
2026-07-12T05:48:03,c21e86e3-d126-4a77-8df4-4127b6d2c30d,Evergreen,Agadir,Hamburg,2026-08-09T05:48:03,2026-08-09T05:48:03,0.0,16153.6,Electronics
2026-03-16T23:27:48,f1957b15-434d-47b2-94c3-f7e14ed62b6d,CMA-CGM,Shanghai,Rotterdam,2026-04-10T23:27:48,2026-04-10T23:27:48,0.0,7405.2,Textiles
2026-07-02T00:27:37,ad0525bd-b56b-444f-b86d-d444eaa1283c,Maersk,Agadir,Hamburg,2026-07-18T00:27:37,2026-07-18T00:27:37,0.0,22393.8,Textiles
2026-08-15T03:35:08,258b6d1c-ad79-4a0b-8f7e-27af17a47603,Marsa Maroc,Tanger Med,Barcelona,2026-08-26T03:35:08,2026-08-27T12:11:08,32.6,16040.5,Electronics
2026-07-19T20:37:38,1b4cad12-4e21-43de-9761-2a14ea189084,Evergreen,Shanghai,Rotterdam,2026-08-13T20:37:38,2026-08-13T20:37:38,0.0,8102.2,Textiles
2026-04-04T10:18:16,65f704cc-a576-4323-a28c-e62484f0c842,Evergreen,Shenzhen,Hamburg,2026-04-10T10:18:16,2026-04-10T10:18:16,0.0,15799.4,Electronics
2026-04-13T18:46:31,b3c3d03b-26e5-43a1-a760-388582e186e6,COSCO,Tanger Med,Barcelona,2026-05-04T18:46:31,2026-05-06T23:58:31,53.2,11460.8,Chemicals
2026-04-27T01:25:03,7eb2852c-1dc8-4fd0-9d36-7cf154388780,Evergreen,Busan,Los Angeles,2026-05-10T01:25:03,2026-05-10T01:25:03,0.0,24070.6,Food
2026-07-15T22:47:02,a9673b03-763d-4e83-bbd4-5e09e3fd916f,MSC,Tanger Med,Rotterdam,2026-08-03T22:47:02,2026-08-03T22:47:02,0.0,16597.9,Chemicals
2026-08-22T00:04:39,6787c5a3-05b9-4036-95d5-3fd3d2d7b969,Marsa Maroc,Ningbo,New York,2026-09-13T00:04:39,2026-09-13T00:04:39,0.0,5503.0,Electronics
2026-07-02T01:50:52,37ed2aae-b1be-4f3e-96d7-17eb89dd9c7b,Maersk,Singapore,Felixstowe,2026-07-10T01:50:52,2026-07-10T01:50:52,0.0,23232.2,Chemicals
2026-04-23T10:18:41,49e09162-ab53-4e07-9bbb-059d59ef204e,COSCO,Ningbo,New York,2026-05-01T10:18:41,2026-05-01T10:18:41,0.0,14496.5,Chemicals
2026-07-28T01:10:21,a14a2d75-dc79-4809-b709-b2f04d6de4cc,CMA-CGM,Busan,Los Angeles,2026-08-20T01:10:21,2026-08-20T01:10:21,0.0,13272.2,Automotive
2026-07-08T19:53:54,0b424bfc-d12b-4438-9eec-3b9ad7b47bc4,COSCO,Casablanca,Marseille,2026-07-15T19:53:54,2026-07-15T19:53:54,0.0,1521.3,Textiles
2026-06-09T09:27:26,5ac33414-99a3-4019-ba4e-825a04b9c4d7,CMA-CGM,Tanger Med,Rotterdam,2026-07-01T09:27:26,2026-07-01T09:27:26,0.0,5145.0,Textiles
2026-06-12T01:59:44,f2e25567-0d68-4ba5-894a-73b0a7ebd7b8,Maersk,Ningbo,New York,2026-07-05T01:59:44,2026-07-05T01:59:44,0.0,8515.2,Automotive
2026-07-11T08:40:37,0323085c-199e-43a7-859f-ccd8de12854a,CMA-CGM,Ningbo,New York,2026-07-23T08:40:37,2026-07-23T08:40:37,0.0,6365.7,Automotive
2026-07-25T03:19:04,e6cc103f-272e-4289-af74-288b5adc250b,MSC,Ningbo,New York,2026-08-08T03:19:04,2026-08-08T03:19:04,0.0,10304.4,Automotive
2026-07-17T05:22:18,20c05875-3e7f-414c-8096-80c0308042a7,COSCO,Tanger Med,Barcelona,2026-08-15T05:22:18,2026-08-15T05:22:18,0.0,8711.2,Electronics
2026-06-19T14:46:51,bac2c057-dfd8-4ca3-8acf-6fe2bd5e3576,Marsa Maroc,Tanger Med,Barcelona,2026-07-04T14:46:51,2026-07-04T14:46:51,0.0,7058.3,Chemicals
2026-05-13T11:41:48,28c2c9a4-7351-4007-9b01-e11d8ce91df7,Evergreen,Singapore,Felixstowe,2026-06-02T11:41:48,2026-06-02T11:41:48,0.0,5596.4,Automotive
2026-04-23T01:57:17,f41ece19-ac3d-4d87-9dbd-5bdc4473eb1d,MSC,Tanger Med,Rotterdam,2026-05-23T01:57:17,2026-05-23T01:57:17,0.0,5510.5,Chemicals
2026-06-25T15:50:28,ed3ed30a-cd17-484d-bd58-1d9c31a2984f,COSCO,Casablanca,Marseille,2026-07-24T15:50:28,2026-07-24T15:50:28,0.0,15016.9,Automotive
2026-05-31T16:16:56,7bd757c7-437d-472b-8e77-e0f6c93f1526,CMA-CGM,Shanghai,Rotterdam,2026-06-07T16:16:56,2026-06-07T16:16:56,0.0,20369.7,Electronics
2026-07-09T19:31:22,226e9008-59dc-47c2-8abc-205117b3beec,CMA-CGM,Casablanca,Marseille,2026-07-18T19:31:22,2026-07-20T23:31:22,52.0,7845.7,Electronics
2026-07-24T16:42:21,65339870-583a-4a7e-a4ab-af08c8abdadb,Maersk,Agadir,Hamburg,2026-08-23T16:42:21,2026-08-23T16:42:21,0.0,20545.5,Electronics
2026-08-01T19:00:01,673ef234-1828-4d5c-9493-e234c7f333ad,Evergreen,Ningbo,New York,2026-08-21T19:00:01,2026-08-21T19:00:01,0.0,18190.5,Electronics
2026-07-21T05:09:08,06f2e3bf-7132-4218-a00a-dcbfcbe73790,Comanav,Busan,Los Angeles,2026-08-02T05:09:08,2026-08-02T05:09:08,0.0,18018.1,Automotive
2026-02-09T01:49:24,91f6d863-b5b5-4858-833d-73f0adfe5f66,Comanav,Busan,Los Angeles,2026-03-01T01:49:24,2026-03-01T01:49:24,0.0,23036.4,Electronics
2026-02-21T11:04:53,e1ccbd46-c796-49cb-b586-500ea7f5b9fd,Comanav,Tanger Med,Barcelona,2026-03-14T11:04:53,2026-03-14T11:04:53,0.0,8316.5,Chemicals
2026-06-08T11:33:57,3dcec402-f272-4553-9f52-c91063513d06,COSCO,Ningbo,New York,2026-06-19T11:33:57,2026-06-19T11:33:57,0.0,15262.2,Electronics
2026-02-26T07:56:59,41474475-f6c8-47b4-90fd-20e72ccd31df,Maersk,Busan,Los Angeles,2026-03-07T07:56:59,2026-03-07T07:56:59,0.0,20768.4,Textiles
2026-04-08T11:05:24,e9ae9690-d804-4861-9364-232a347dd64d,MSC,Casablanca,Marseille,2026-04-22T11:05:24,2026-04-22T11:05:24,0.0,12477.1,Electronics
2026-05-31T05:22:05,9996222a-3917-4383-a095-b1b642324fb1,Marsa Maroc,Shenzhen,Hamburg,2026-06-26T05:22:05,2026-06-26T05:22:05,0.0,20630.4,Chemicals
2026-02-02T13:13:33,fdd4ec33-3337-40ea-be00-2df5136a4905,Maersk,Busan,Los Angeles,2026-03-03T13:13:33,2026-03-03T13:13:33,0.0,23234.0,Chemicals
2026-06-02T15:18:55,9eed1fa6-d73d-4dea-b475-a64b619f652a,Marsa Maroc,Tanger Med,Barcelona,2026-06-25T15:18:55,2026-06-25T15:18:55,0.0,12131.1,Chemicals
2026-05-02T04:08:02,de7f1736-0d43-4ddb-bd99-11d3da111987,Marsa Maroc,Shenzhen,Hamburg,2026-05-26T04:08:02,2026-05-26T04:08:02,0.0,19411.1,Chemicals
2026-05-09T10:17:37,55830adb-869d-4440-8ceb-036f0840037b,COSCO,Busan,Los Angeles,2026-05-23T10:17:37,2026-05-23T10:17:37,0.0,15430.3,Chemicals
2026-06-19T07:07:27,c0e211ad-9bfb-4524-aecd-886052d1e320,Comanav,Ningbo,New York,2026-07-01T07:07:27,2026-07-01T07:07:27,0.0,19585.0,Electronics
2026-02-10T10:16:17,a85313b8-55d9-43f9-92ae-3f1d484078e0,Evergreen,Tanger Med,Rotterdam,2026-03-09T10:16:17,2026-03-09T10:16:17,0.0,4456.2,Textiles
2026-05-30T04:06:24,2b3d0dd2-8aed-43a9-ac8c-6dd6ab3c4f90,Marsa Maroc,Casablanca,Marseille,2026-06-16T04:06:24,2026-06-16T04:06:24,0.0,9431.0,Chemicals
2026-04-20T02:02:46,31d32e33-1444-4be3-b84b-5f40bbab2560,Marsa Maroc,Agadir,Hamburg,2026-04-30T02:02:46,2026-04-30T02:02:46,0.0,2662.0,Electronics
2026-03-13T14:49:11,3d8464a8-8f5d-40ae-acfd-effc7343ba96,MSC,Shanghai,Rotterdam,2026-04-06T14:49:11,2026-04-06T14:49:11,0.0,11737.0,Textiles
2026-02-17T15:43:40,48312c4e-20bf-4aa6-9fb8-b706f2eafd42,COSCO,Shanghai,Rotterdam,2026-03-15T15:43:40,2026-03-15T15:43:40,0.0,1726.7,Electronics
2026-07-27T18:57:27,e6b2fab4-d5cd-4a92-bb3c-1b95f97f9c83,COSCO,Shenzhen,Hamburg,2026-08-26T18:57:27,2026-08-26T18:57:27,0.0,3300.1,Textiles
2026-06-20T02:57:06,0bdf64ff-b691-4f22-8552-5b78ca7fd810,Marsa Maroc,Tanger Med,Rotterdam,2026-07-17T02:57:06,2026-07-17T02:57:06,0.0,2196.4,Automotive
2026-04-25T15:01:25,b83cd351-2914-4011-b142-932e6bef0646,Maersk,Singapore,Felixstowe,2026-04-30T15:01:25,2026-04-30T15:01:25,0.0,3796.5,Textiles
2026-03-27T18:03:28,225cd833-e751-4204-9f84-1e425ccadae3,Evergreen,Ningbo,New York,2026-04-23T18:03:28,2026-04-23T18:03:28,0.0,6910.5,Chemicals
2026-05-23T21:52:07,e14b5d94-5c5e-4756-a932-9d1b61ef2bf1,Evergreen,Shenzhen,Hamburg,2026-06-11T21:52:07,2026-06-16T13:04:07,111.2,5481.0,Textiles
2026-06-30T13:27:37,fd7b9718-cdcf-4e80-9f6e-2f333f7f6062,Evergreen,Shanghai,Rotterdam,2026-07-21T13:27:37,2026-07-21T13:27:37,0.0,9274.8,Electronics
2026-05-23T00:50:06,426ff13a-3858-4fb5-817c-9193b94d1f49,Maersk,Casablanca,Marseille,2026-06-06T00:50:06,2026-06-06T00:50:06,0.0,12063.8,Electronics
2026-05-18T11:39:46,d2cf7a15-19fb-4cdf-8c82-c1fe6dfdebec,COSCO,Shanghai,Rotterdam,2026-05-30T11:39:46,2026-06-03T04:27:46,88.8,23141.1,Chemicals
2026-05-27T12:21:56,ec7191d8-0b55-4ca9-a089-3dcca78a8449,Marsa Maroc,Shanghai,Rotterdam,2026-06-08T12:21:56,2026-06-08T12:21:56,0.0,1062.2,Automotive
2026-05-29T15:01:17,5c233ba3-9b2f-4694-bbdd-2672c30d84dd,COSCO,Tanger Med,Barcelona,2026-06-25T15:01:17,2026-06-25T15:01:17,0.0,16606.3,Chemicals
2026-03-07T16:37:04,53b5bc26-0ab6-49fe-a3b6-0dba65f705e7,MSC,Shenzhen,Hamburg,2026-04-05T16:37:04,2026-04-05T16:37:04,0.0,8104.3,Food
2026-07-11T06:23:23,6fbcd5a7-892b-42ea-a14c-3b3e37320aca,CMA-CGM,Shenzhen,Hamburg,2026-08-03T06:23:23,2026-08-08T05:11:23,118.8,12702.5,Automotive
2026-05-18T10:39:44,47cd391e-e3c1-4aae-985c-5696e4653f44,Maersk,Shanghai,Rotterdam,2026-05-24T10:39:44,2026-05-24T10:39:44,0.0,17385.5,Automotive
2026-03-13T23:34:14,e6201a61-2fc1-48c6-a3cf-022ff6133490,Evergreen,Tanger Med,Rotterdam,2026-03-30T23:34:14,2026-03-30T23:34:14,0.0,2615.8,Chemicals
2026-06-28T02:20:57,76c89042-0602-4626-b20d-d2a1241a2114,CMA-CGM,Tanger Med,Rotterdam,2026-07-05T02:20:57,2026-07-05T02:20:57,0.0,14207.2,Textiles
2026-08-26T09:32:06,903f8723-96a7-4252-939e-bdcdbe7b95f2,MSC,Shanghai,Rotterdam,2026-09-04T09:32:06,2026-09-04T09:32:06,0.0,3306.3,Automotive
2026-04-10T03:34:04,99ccec01-9e82-4b24-940f-1fdf8536cac1,Marsa Maroc,Tanger Med,Rotterdam,2026-05-07T03:34:04,2026-05-07T03:34:04,0.0,24714.6,Textiles
2026-08-12T15:03:57,7166bab6-cedd-45ca-84e2-3d6a881c2ff5,Comanav,Singapore,Felixstowe,2026-09-06T15:03:57,2026-09-08T20:15:57,53.2,17962.8,Automotive
2026-04-01T00:51:26,641cf80d-da06-4fec-9f12-4cb5a98740f8,Maersk,Tanger Med,Rotterdam,2026-04-07T00:51:26,2026-04-07T00:51:26,0.0,1424.0,Electronics
2026-06-01T15:52:05,c7121f85-2ad4-4dca-b934-14a9f2dfc588,Comanav,Ningbo,New York,2026-06-25T15:52:05,2026-06-25T15:52:05,0.0,2116.2,Chemicals
2026-02-15T12:19:42,29cb4a07-7aa7-4cfb-80ce-4505c0337035,Maersk,Ningbo,New York,2026-03-15T12:19:42,2026-03-15T12:19:42,0.0,23542.6,Food
2026-07-06T04:16:03,31ab3496-935d-4a25-ba8a-ff14ee8af77c,MSC,Tanger Med,Rotterdam,2026-07-27T04:16:03,2026-07-27T04:16:03,0.0,23734.7,Textiles
2026-03-16T11:27:44,d446d342-7a97-4509-9a25-2496d34eb4c3,Maersk,Shanghai,Rotterdam,2026-03-31T11:27:44,2026-03-31T11:27:44,0.0,23611.5,Automotive
2026-02-22T17:14:14,c4023d5e-c337-4d58-a511-ee2ed757ad08,Evergreen,Tanger Med,Rotterdam,2026-03-22T17:14:14,2026-03-22T17:14:14,0.0,23124.8,Automotive
2026-06-20T20:44:14,bb6009f8-100a-429a-8863-3769194dbd5a,COSCO,Busan,Los Angeles,2026-07-08T20:44:14,2026-07-08T20:44:14,0.0,19372.7,Chemicals
2026-06-19T02:56:40,5724ca9c-07d0-42ed-ba52-0aacd7f47bb7,Evergreen,Casablanca,Marseille,2026-07-14T02:56:40,2026-07-14T02:56:40,0.0,19827.3,Electronics
2026-07-21T16:00:37,db4d095b-9e17-4126-a837-468289de4695,MSC,Casablanca,Marseille,2026-08-16T16:00:37,2026-08-16T16:00:37,0.0,13237.9,Textiles
2026-07-21T18:15:49,f799c791-fd92-4818-929d-f78f17e371a9,Comanav,Shanghai,Rotterdam,2026-08-09T18:15:49,2026-08-14T16:15:49,118.0,19343.0,Electronics
2026-04-04T19:31:08,2021e54d-07ab-4d97-90e5-928daa45381f,Marsa Maroc,Shenzhen,Hamburg,2026-04-16T19:31:08,2026-04-16T19:31:08,0.0,20791.1,Electronics
2026-05-02T01:09:42,c6c947e6-5feb-4d8c-85d9-5a21fb4f86f1,CMA-CGM,Tanger Med,Rotterdam,2026-05-28T01:09:42,2026-05-28T01:09:42,0.0,5696.2,Automotive
2026-02-09T10:34:34,0f264e7d-a136-493e-afaf-0b0788149d2d,Comanav,Tanger Med,Rotterdam,2026-03-05T10:34:34,2026-03-05T10:34:34,0.0,23281.8,Food
2026-07-06T13:02:12,afcb0709-e03b-4963-8aaa-c26b0905d58b,Evergreen,Busan,Los Angeles,2026-07-27T13:02:12,2026-07-27T13:02:12,0.0,3917.9,Food
2026-03-08T00:30:32,a8745d4d-5c52-46c6-8cbd-a0cf893f0301,Marsa Maroc,Tanger Med,Barcelona,2026-03-22T00:30:32,2026-03-22T00:30:32,0.0,10843.7,Automotive
2026-05-30T08:47:13,d8150126-adde-47ce-8894-7da4f6cc7a37,COSCO,Busan,Los Angeles,2026-06-27T08:47:13,2026-06-30T18:41:13,81.9,19058.0,Electronics
2026-02-24T23:50:47,d4261bff-c0d4-4ec1-87f1-97fef4368a48,Comanav,Singapore,Felixstowe,2026-03-16T23:50:47,2026-03-16T23:50:47,0.0,17406.9,Electronics
2026-06-13T00:14:45,11143d3f-f68e-408c-bf52-0f325ff3c999,COSCO,Ningbo,New York,2026-07-03T00:14:45,2026-07-03T00:14:45,0.0,22499.6,Food
2026-04-17T02:11:12,f8df135b-8fb1-4c99-801a-1384ab99496e,Comanav,Ningbo,New York,2026-04-28T02:11:12,2026-04-28T02:11:12,0.0,6286.6,Food
2026-06-09T22:17:29,95565aaf-94ad-4edc-9026-dd034959e419,Marsa Maroc,Ningbo,New York,2026-07-05T22:17:29,2026-07-05T22:17:29,0.0,2650.6,Chemicals
2026-08-26T02:43:20,f742e533-51d0-4efb-9e45-dfe4d7efd27d,COSCO,Casablanca,Marseille,2026-09-12T02:43:20,2026-09-12T02:43:20,0.0,4393.4,Chemicals
2026-05-06T17:58:43,ee6cf7ad-75b7-4aa1-b495-047712993c6b,COSCO,Singapore,Felixstowe,2026-05-25T17:58:43,2026-05-25T17:58:43,0.0,17432.7,Electronics
2026-04-04T11:54:14,0e4a08f9-8797-4e06-8fc5-a60283e6ff69,COSCO,Agadir,Hamburg,2026-04-29T11:54:14,2026-04-29T11:54:14,0.0,23765.3,Textiles
2026-02-26T14:52:43,69ebfccf-ca90-4b8d-b73e-78c88e8dae15,MSC,Casablanca,Marseille,2026-03-20T14:52:43,2026-03-23T19:52:43,77.0,22353.8,Food
2026-07-17T13:55:55,6aa889df-8699-4693-a808-8c5ff1fd9a40,COSCO,Tanger Med,Rotterdam,2026-07-31T13:55:55,2026-07-31T13:55:55,0.0,6425.0,Textiles
2026-08-12T01:26:39,78ead99a-56a9-4354-a123-cdab5ea5dc43,Maersk,Ningbo,New York,2026-08-21T01:26:39,2026-08-21T01:26:39,0.0,15750.9,Chemicals
2026-08-26T00:25:06,db2663b3-f842-408f-bf60-ffea6b607489,MSC,Busan,Los Angeles,2026-09-13T00:25:06,2026-09-13T00:25:06,0.0,15279.9,Chemicals
2026-03-30T23:38:02,bee31fa1-ffd9-45bd-8d52-77a14d58ff31,CMA-CGM,Singapore,Felixstowe,2026-04-04T23:38:02,2026-04-04T23:38:02,0.0,5105.0,Food
2026-05-04T05:59:17,b186d34a-1173-4a55-8971-b55802fa8ebd,Marsa Maroc,Shenzhen,Hamburg,2026-05-26T05:59:17,2026-05-26T05:59:17,0.0,1218.5,Electronics
2026-07-17T17:55:56,bc8d01b2-9075-416b-adeb-53bcb5510e9a,Maersk,Shanghai,Rotterdam,2026-08-15T17:55:56,2026-08-15T17:55:56,0.0,22352.6,Chemicals
2026-05-30T12:58:24,4a098087-7cfc-489c-b358-0d1b77f734e5,COSCO,Shenzhen,Hamburg,2026-06-21T12:58:24,2026-06-21T12:58:24,0.0,14505.6,Automotive
2026-07-15T03:21:04,70a36af8-8139-4947-8b1b-1c7398efc832,Comanav,Shenzhen,Hamburg,2026-08-01T03:21:04,2026-08-01T03:21:04,0.0,2773.9,Food
2026-04-02T11:34:32,7f0a83a9-1a59-4145-9700-7284db7bf14a,Maersk,Busan,Los Angeles,2026-04-27T11:34:32,2026-04-27T11:34:32,0.0,24436.4,Food
2026-04-15T08:05:28,377ea739-ef53-4abb-ac9b-a50ec5590dc4,Maersk,Singapore,Felixstowe,2026-04-21T08:05:28,2026-04-21T08:05:28,0.0,9346.0,Electronics
2026-06-15T13:18:52,fe9ae7ce-7ea0-4593-8052-f8d3e1407112,Marsa Maroc,Tanger Med,Rotterdam,2026-07-09T13:18:52,2026-07-09T13:18:52,0.0,7109.4,Automotive
2026-03-11T01:22:34,dcddf762-9306-47c7-9a88-1f45e22856ff,COSCO,Ningbo,New York,2026-04-02T01:22:34,2026-04-04T18:28:34,65.1,16166.6,Electronics
2026-08-27T19:17:12,d7b24030-d45d-4c62-aebb-34aceeb92933,Marsa Maroc,Agadir,Hamburg,2026-09-01T19:17:12,2026-09-01T19:17:12,0.0,14946.4,Electronics
2026-02-20T03:36:45,f9bb5b71-a193-4992-bb27-3262e71c0831,Maersk,Tanger Med,Barcelona,2026-03-20T03:36:45,2026-03-20T03:36:45,0.0,8827.4,Electronics
